Game Date,Matchup,Home Score,Away Score,Home Team Outcome,Home Team Prediction
2022-10-12,CHA @ PHI,94,99,Loss,Loss
2022-10-12,NOP vs. MIA,120,103,Win,Win
2022-10-12,BKN vs. MIL,97,107,Loss,Loss
2022-10-13,MEM @ DET,126,111,Win,Win
2022-10-13,OKC vs. SAS,112,118,Loss,Loss
2022-10-14,DEN @ GSW,119,112,Win,Win
2022-10-14,BOS vs. TOR,137,134,Win,Win
2022-10-14,BKN vs. MIN,102,112,Loss,Win
2022-10-14,ATL vs. NOP,120,111,Win,Win
2022-10-14,LAL @ SAC,86,133,Loss,Loss
2022-10-14,CLE vs. ORL,114,108,Win,Win
2022-10-18,PHI vs. BOS,126,117,Win,Win
2022-10-18,LAL vs. GSW,123,109,Win,Win
2022-10-19,DEN vs. UTA,123,102,Win,Loss
2022-10-19,CHA vs. SAS,102,129,Loss,Loss
2022-10-19,OKC vs. MIN,115,108,Win,Win
2022-10-19,NYK vs. MEM,115,112,Win,Win
2022-10-19,CHI vs. MIA,108,116,Loss,Win
2022-10-19,NOP vs. BKN,108,130,Loss,Loss
2022-10-19,WAS vs. IND,107,114,Loss,Win
2022-10-19,ORL vs. DET,113,109,Win,Loss
2022-10-19,CLE vs. TOR,108,105,Win,Win
2022-10-19,HOU vs. ATL,117,107,Win,Win
2022-10-19,POR vs. SAC,108,115,Loss,Win
2022-10-20,MIL vs. PHI,88,90,Loss,Loss
2022-10-20,LAC vs. LAL,97,103,Loss,Loss
2022-10-21,PHX vs. POR,113,111,Win,Loss
2022-10-21,DEN vs. GSW,123,128,Loss,Win
2022-10-21,UTA vs. MIN,126,132,Loss,Win
2022-10-21,MEM vs. HOU,122,129,Loss,Win
2022-10-21,DET vs. NYK,130,106,Win,Win
2022-10-21,BOS vs. MIA,104,111,Loss,Win
2022-10-21,ORL vs. ATL,108,98,Win,Win
2022-10-21,NOP vs. CHA,112,124,Loss,Win
2022-10-21,SAS vs. IND,134,137,Loss,Loss
2022-10-21,CHI vs. WAS,102,100,Win,Loss
2022-10-21,TOR vs. BKN,109,105,Win,Loss
2022-10-22,DET vs. IND,124,115,Win,Win
2022-10-22,BOS vs. ORL,120,126,Loss,Win
2022-10-22,TOR vs. MIA,112,109,Win,Win
2022-10-22,CLE vs. CHI,96,128,Loss,Win
2022-10-22,SAS vs. PHI,105,114,Loss,Loss
2022-10-22,HOU vs. MIL,125,105,Win,Loss
2022-10-22,OKC vs. DEN,122,117,Win,Win
2022-10-22,LAC vs. SAC,109,111,Loss,Win
2022-10-22,MEM vs. DAL,137,96,Win,Win
2022-10-23,PHX vs. LAC,95,112,Loss,Loss
2022-10-23,SAC vs. GSW,130,125,Win,Win
2022-10-23,MIN vs. OKC,106,116,Loss,Win
2022-10-23,WAS vs. CLE,117,107,Win,Win
2022-10-23,CHA vs. ATL,109,126,Loss,Loss
2022-10-23,POR vs. LAL,104,106,Loss,Loss
2022-10-23,UTA vs. NOP,121,122,Loss,Win
2022-10-24,DEN vs. POR,135,110,Win,Win
2022-10-24,SAS vs. MIN,106,115,Loss,Win
2022-10-24,BKN vs. MEM,134,124,Win,Loss
2022-10-24,UTA vs. HOU,114,108,Win,Loss
2022-10-24,BOS vs. CHI,120,102,Win,Win
2022-10-24,ORL vs. NYK,115,102,Win,Win
2022-10-24,TOR vs. MIA,90,98,Loss,Win
2022-10-24,IND vs. PHI,120,106,Win,Loss
2022-10-25,GSW vs. PHX,134,105,Win,Win
2022-10-25,LAC vs. OKC,108,94,Win,Win
2022-10-25,DAL vs. NOP,113,111,Win,Win
2022-10-25,DET vs. WAS,120,99,Win,Win
2022-10-26,MIA vs. POR,98,119,Loss,Win
2022-10-26,LAL vs. DEN,110,99,Win,Loss
2022-10-26,HOU vs. UTA,109,101,Win,Win
2022-10-26,SAS vs. MIN,134,122,Win,Win
2022-10-26,IND vs. CHI,124,109,Win,Win
2022-10-26,BKN vs. MIL,110,99,Win,Loss
2022-10-26,PHI vs. TOR,119,109,Win,Win
2022-10-26,CHA vs. NYK,134,131,Win,Win
2022-10-26,ATL vs. DET,113,118,Loss,Loss
2022-10-26,ORL vs. CLE,103,92,Win,Win
2022-10-27,MEM vs. SAC,110,125,Loss,Win
2022-10-27,MIA vs. GSW,123,110,Win,Win
2022-10-27,DAL vs. BKN,125,129,Loss,Loss
2022-10-27,LAC vs. OKC,118,110,Win,Loss
2022-10-28,HOU vs. POR,125,111,Win,Win
2022-10-28,NOP vs. PHX,124,111,Win,Win
2022-10-28,UTA vs. DEN,117,101,Win,Win
2022-10-28,CHI vs. SAS,129,124,Win,Loss
2022-10-28,LAL vs. MIN,111,102,Win,Win
2022-10-28,NYK vs. MIL,119,108,Win,Win
2022-10-28,IND vs. WAS,117,127,Loss,Win
2022-10-28,PHI vs. TOR,90,112,Loss,Loss
2022-10-28,CLE vs. BOS,123,132,Loss,Loss
2022-10-28,CHA vs. ORL,113,93,Win,Win
2022-10-28,ATL vs. DET,112,136,Loss,Loss
2022-10-29,IND vs. BKN,116,125,Loss,Win
2022-10-29,OKC vs. DAL,111,117,Loss,Win
2022-10-29,MIA vs. SAC,119,113,Win,Loss
2022-10-29,GSW vs. CHA,120,113,Win,Loss
2022-10-29,PHI vs. CHI,109,114,Loss,Win
2022-10-29,ATL vs. MIL,123,115,Win,Win
2022-10-29,MEM vs. UTA,124,123,Win,Loss
2022-10-30,HOU vs. PHX,124,109,Win,Win
2022-10-30,MIN vs. SAS,107,98,Win,Loss
2022-10-30,DEN vs. LAL,121,110,Win,Loss
2022-10-30,ORL vs. DAL,114,105,Win,Win
2022-10-30,GSW vs. DET,128,114,Win,Loss
2022-10-30,NYK vs. CLE,121,108,Win,Win
2022-10-30,WAS vs. BOS,112,94,Win,Loss
2022-10-30,NOP vs. LAC,91,112,Loss,Loss
2022-10-31,MEM vs. UTA,121,105,Win,Loss
2022-10-31,DET vs. MIL,110,108,Win,Win
2022-10-31,ATL vs. TOR,139,109,Win,Win
2022-10-31,IND vs. BKN,116,109,Win,Win
2022-10-31,PHI vs. WAS,111,118,Loss,Loss
2022-10-31,SAC vs. CHA,108,115,Loss,Win
2022-10-31,HOU vs. LAC,95,93,Win,Loss
2022-11-01,MIN vs. PHX,116,107,Win,Win
2022-11-01,ORL vs. OKC,116,108,Win,Win
2022-11-01,GSW vs. MIA,116,109,Win,Loss
2022-11-01,CHI vs. BKN,99,108,Loss,Win
